iter	Passed	Remaining
0	140	140272
1	141	70578
2	142	47323
3	143	35730
4	144	28759
5	145	24078
6	146	20738
7	146	18227
8	147	16277
9	148	14721
10	149	13448
11	150	12383
12	151	11482
13	152	10709
14	152	10044
15	153	9461
16	154	8945
17	155	8484
18	157	8110
19	158	7764
20	159	7436
21	160	7131
22	161	6852
23	162	6601
24	163	6373
25	164	6164
26	165	5974
27	166	5794
28	168	5628
29	169	5473
30	170	5330
31	171	5196
32	173	5072
33	174	4952
34	175	4834
35	176	4719
36	177	4613
37	178	4513
38	179	4417
39	180	4325
40	181	4238
41	182	4156
42	183	4079
43	184	4003
44	185	3934
45	186	3867
46	187	3801
47	188	3736
48	189	3677
49	190	3621
50	191	3564
51	192	3513
52	193	3461
53	194	3410
54	195	3362
55	196	3314
56	197	3269
57	198	3224
58	200	3191
59	201	3151
60	202	3111
61	203	3071
62	203	3033
63	204	2996
64	205	2961
65	206	2927
66	207	2894
67	208	2861
68	209	2832
69	210	2801
70	211	2771
71	212	2742
72	214	2721
73	215	2696
74	216	2673
75	217	2650
76	219	2625
77	220	2602
78	221	2579
79	222	2557
80	223	2539
81	224	2517
82	226	2498
83	227	2476
84	228	2457
85	229	2440
86	230	2422
87	231	2403
88	232	2384
89	234	2367
90	235	2349
91	236	2333
92	237	2315
93	238	2297
94	239	2281
95	240	2264
96	241	2247
97	242	2232
98	243	2219
99	245	2205
100	246	2191
101	247	2177
102	248	2162
103	249	2149
104	250	2137
105	251	2124
106	253	2111
107	254	2099
108	255	2087
109	256	2076
110	257	2066
111	259	2056
112	260	2045
113	261	2033
114	262	2021
115	263	2010
116	265	2000
117	266	1990
118	267	1980
119	268	1970
120	269	1960
121	271	1950
122	272	1941
123	273	1932
124	274	1923
125	275	1913
126	276	1903
127	278	1894
128	279	1885
129	280	1877
130	281	1869
131	283	1861
132	284	1853
133	285	1845
134	286	1836
135	288	1830
136	289	1823
137	290	1815
138	291	1807
139	293	1800
140	294	1792
141	295	1785
142	296	1774
143	297	1767
144	298	1759
145	299	1752
146	300	1745
147	302	1739
148	303	1733
149	304	1726
150	306	1720
151	306	1712
152	308	1706
153	309	1700
154	310	1694
155	311	1687
156	313	1680
157	314	1674
158	315	1667
159	316	1661
160	317	1652
161	317	1644
162	319	1638
163	320	1635
164	322	1630
165	323	1623
166	324	1617
167	325	1612
168	326	1606
169	327	1600
170	329	1595
171	329	1587
172	331	1583
173	332	1578
174	333	1574
175	335	1570
176	336	1564
177	337	1559
178	338	1554
179	340	1549
180	340	1542
181	342	1537
182	343	1531
183	344	1526
184	344	1519
185	346	1517
186	348	1513
187	349	1508
188	350	1503
189	351	1498
190	352	1493
191	353	1488
192	354	1481
193	355	1476
194	355	1469
195	356	1463
196	357	1456
197	358	1451
198	359	1445
199	359	1438
200	363	1443
201	364	1439
202	365	1436
203	367	1432
204	368	1428
205	368	1421
206	370	1417
207	371	1413
208	372	1409
209	373	1404
210	375	1404
211	377	1401
212	377	1396
213	378	1392
214	379	1386
215	380	1380
216	381	1376
217	382	1370
218	383	1367
219	384	1361
220	385	1358
221	386	1352
222	387	1349
223	388	1345
224	389	1340
225	390	1336
226	391	1331
227	392	1329
228	393	1325
229	394	1320
230	395	1316
231	395	1310
232	396	1306
233	397	1301
234	398	1297
235	399	1292
236	399	1287
237	401	1284
238	401	1279
239	403	1276
240	404	1273
241	405	1269
242	406	1264
243	407	1261
244	407	1256
245	408	1251
246	409	1247
247	409	1242
248	410	1237
249	410	1232
250	412	1229
251	413	1226
252	414	1222
253	415	1219
254	416	1216
255	417	1214
256	419	1212
257	420	1208
258	420	1203
259	421	1199
260	422	1194
261	423	1191
262	423	1187
263	424	1183
264	425	1180
265	426	1177
266	428	1175
267	428	1171
268	429	1168
269	430	1165
270	431	1161
271	433	1159
272	433	1155
273	434	1151
274	435	1149
275	437	1146
276	438	1143
277	439	1141
278	440	1138
279	442	1136
280	443	1134
281	443	1130
282	445	1127
283	445	1123
284	447	1122
285	448	1120
286	450	1118
287	451	1115
288	452	1112
289	452	1109
290	454	1106
291	455	1104
292	455	1100
293	457	1097
294	458	1095
295	458	1091
296	459	1087
297	460	1085
298	462	1084
299	464	1082
300	465	1080
301	466	1078
302	467	1075
303	468	1071
304	468	1068
305	470	1066
306	471	1063
307	472	1061
308	473	1059
309	474	1055
310	475	1053
311	477	1052
312	477	1049
313	479	1047
314	480	1044
315	481	1041
316	482	1040
317	484	1038
318	485	1036
319	486	1034
320	487	1031
321	488	1029
322	490	1027
323	491	1026
324	493	1025
325	495	1023
326	497	1024
327	499	1023
328	500	1021
329	502	1019
330	503	1018
331	505	1016
332	506	1015
333	508	1013
334	509	1012
335	511	1010
336	512	1008
337	514	1006
338	515	1004
339	516	1002
340	517	1000
341	519	999
342	520	997
343	522	995
344	523	994
345	525	992
346	526	990
347	527	989
348	529	987
349	530	986
350	534	988
351	535	985
352	537	984
353	538	983
354	540	982
355	542	980
356	543	978
357	544	976
358	545	974
359	547	972
360	548	971
361	550	970
362	552	969
363	553	967
364	554	965
365	556	963
366	557	961
367	558	959
368	560	957
369	561	956
370	563	955
371	565	954
372	567	953
373	568	951
374	569	949
375	570	947
376	572	945
377	573	943
378	574	941
379	575	939
380	577	937
381	579	937
382	581	936
383	582	934
384	584	932
385	585	931
386	586	929
387	588	927
388	589	925
389	590	923
390	591	921
391	593	921
392	595	919
393	596	918
394	598	916
395	599	914
396	601	912
397	602	911
398	603	909
399	604	907
400	606	905
401	608	905
402	610	905
403	612	903
404	613	901
405	615	900
406	616	898
407	617	896
408	619	894
409	620	892
410	621	891
411	623	890
412	625	888
413	626	887
414	628	885
415	629	883
416	630	882
417	632	880
418	633	878
419	634	876
420	636	875
421	638	875
422	640	873
423	641	871
424	642	869
425	644	868
426	645	866
427	646	864
428	648	862
429	649	860
430	651	860
431	653	858
432	654	857
433	655	855
434	657	853
435	658	851
436	659	849
437	661	848
438	662	846
439	663	844
440	665	843
441	667	842
442	668	840
443	669	838
444	670	836
445	672	834
446	673	833
447	675	832
448	676	830
449	678	829
450	680	828
451	681	826
452	683	825
453	684	823
454	685	821
455	687	819
456	688	818
457	690	817
458	691	815
459	693	814
460	695	812
461	697	811
462	698	810
463	700	808
464	701	807
465	703	805
466	704	804
467	705	802
468	707	800
469	708	799
470	710	798
471	712	796
472	713	794
473	714	793
474	717	792
475	718	791
476	720	789
477	721	787
478	723	787
479	725	786
480	727	784
481	728	783
482	730	781
483	731	779
484	732	778
485	734	776
486	735	774
487	736	772
488	738	771
489	740	770
490	741	769
491	743	767
492	744	765
493	745	764
494	747	762
495	748	760
496	749	758
497	751	757
498	752	755
499	754	754
500	755	752
501	756	750
502	758	749
503	759	747
504	760	745
505	762	744
506	763	742
507	764	740
508	766	738
509	767	737
510	769	736
511	770	734
512	772	733
513	773	731
514	774	729
515	776	728
516	777	726
517	778	724
518	779	722
519	781	721
520	783	719
521	784	718
522	786	717
523	788	715
524	789	714
525	791	712
526	792	711
527	794	710
528	796	708
529	798	708
530	800	706
531	801	705
532	803	704
533	805	702
534	807	701
535	808	699
536	810	698
537	813	698
538	815	697
539	817	696
540	819	695
541	821	694
542	823	693
543	825	691
544	828	691
545	830	690
546	832	689
547	834	688
548	837	687
549	839	686
550	841	685
551	844	685
552	846	684
553	848	683
554	850	682
555	853	681
556	856	681
557	858	680
558	861	679
559	863	678
560	866	677
561	870	678
562	872	677
563	875	676
564	877	675
565	879	674
566	881	673
567	883	672
568	886	671
569	888	670
570	890	669
571	892	668
572	894	666
573	896	665
574	898	664
575	901	663
576	903	662
577	905	660
578	906	659
579	908	658
580	910	656
581	912	655
582	913	653
583	915	652
584	918	651
585	920	650
586	922	649
587	924	647
588	926	646
589	928	644
590	930	643
591	932	642
592	934	641
593	936	639
594	937	638
595	939	636
596	941	635
597	943	634
598	945	633
599	948	632
600	950	630
601	952	629
602	953	628
603	955	626
604	957	625
605	959	623
606	961	622
607	963	621
608	965	619
609	966	618
610	968	616
611	970	615
612	972	613
613	973	612
614	976	611
615	978	609
616	980	608
617	982	607
618	984	605
619	986	604
620	989	603
621	991	602
622	993	601
